time,sender,seq,delivered
93.0149,100,288,0
93.0149,100,289,0
93.0149,100,290,0
93.0149,100,291,0
93.0149,100,292,0
93.0149,100,293,0
93.0149,100,294,0
93.0149,100,295,0
93.0149,100,296,0
93.0149,100,297,0
93.0149,100,298,0
93.0149,100,299,0
93.0149,100,300,0
93.0149,100,301,0
93.0149,100,302,0
93.0149,100,303,0
93.0149,100,304,0
93.0149,100,305,0
93.0149,100,306,0
93.0149,100,307,0
93.0149,100,308,0
93.0149,100,309,0
93.0149,100,310,0
93.0149,100,311,0
93.0149,100,312,0
93.0149,100,313,0
93.0149,100,314,0
93.0149,100,315,0
93.0149,100,316,0
93.0149,100,317,0
93.0149,100,318,0
93.0149,100,319,0
93.0149,100,320,0
93.0149,100,321,0
93.0149,100,322,0
93.0149,100,323,0
93.0149,100,324,0
93.0149,100,325,0
93.0149,100,326,0
93.0149,100,327,0
93.0149,100,328,0
93.0149,100,329,0
93.0149,100,330,0
93.0149,100,331,0
93.0149,100,332,0
93.0149,100,333,0
93.0149,100,334,0
93.0149,100,335,0
93.0149,100,336,0
93.0149,100,337,0
93.0149,100,338,0
93.0149,100,339,0
93.0149,100,340,0
93.0149,100,341,0
93.0149,100,342,0
93.0149,100,343,0
93.0149,100,344,0
93.0149,100,345,0
93.0149,100,346,0
93.0149,100,347,0
93.0149,100,348,0
93.0149,100,349,0
93.0149,100,350,0
93.0149,100,351,0
93.0149,100,352,0
93.0149,100,353,0
93.0149,100,354,0
93.0149,100,355,0
93.0149,100,356,0
93.0149,100,357,0
93.0149,100,358,0
93.0149,100,359,0
93.0149,100,360,0
93.0149,100,361,0
93.0149,100,362,0
93.0149,100,363,0
93.0149,100,364,0
93.0149,100,365,0
93.0149,100,366,0
93.0149,100,367,0
93.0149,100,368,0
93.0149,100,369,0
93.0149,100,370,0
93.0149,100,371,0
93.0149,100,372,0
93.0149,100,373,0
93.0149,100,374,0
93.0149,100,375,0
93.0149,100,376,0
93.0149,100,377,0
93.0149,100,378,0
93.0149,100,379,0
93.0149,100,380,0
93.0149,100,381,0
93.0149,100,382,0
93.0149,100,383,0
93.0149,100,384,0
93.0149,100,385,0
93.0149,100,386,0
93.0149,100,387,0
93.0149,100,388,0
93.0149,100,389,0
93.0149,100,390,0
93.0149,100,391,0
93.0149,100,392,0
93.0149,100,393,0
93.0149,100,394,0
93.0149,100,395,0
93.0149,100,396,0
93.0149,100,397,0
93.0149,100,398,0
93.0149,100,399,0
93.0149,100,400,0
93.0149,100,401,0
93.0149,100,402,0
93.0149,100,403,0
93.0149,100,404,0
93.0149,100,405,0
93.0149,100,406,0
93.0149,100,407,0
93.0149,100,408,0
93.0149,100,409,0
93.0149,100,410,0
93.0149,100,411,0
93.0149,100,412,0
93.0149,100,413,0
93.0149,100,414,0
93.0149,100,415,0
93.0149,100,416,0
93.0149,100,417,0
93.0149,100,418,0
93.0149,100,419,0
93.0149,100,420,0
93.0149,100,421,0
93.0149,100,422,0
93.0149,100,423,0
93.0149,100,424,0
93.0149,100,425,0
93.0149,100,426,0
93.0149,100,427,0
93.0149,100,428,0
93.0149,100,429,0
93.0149,100,430,0
93.0149,100,431,0
93.0149,100,432,0
93.0149,100,433,0
93.0149,100,434,0
93.0149,100,435,0
93.0149,100,436,0
93.0149,100,437,0
93.0149,100,438,0
93.0149,100,439,0
93.0149,100,440,0
93.0149,100,441,0
93.0149,100,442,0
93.0149,100,443,0
93.0149,100,444,0
93.0149,100,445,0
93.0149,100,446,0
93.0149,100,447,0
93.0149,100,448,0
93.0149,100,449,0
93.0149,100,450,0
93.0149,100,451,0
93.0149,100,452,0
93.0149,100,453,0
93.0149,100,454,0
93.0149,100,455,0
93.0149,100,456,0
93.0149,100,457,0
93.0149,100,458,0
93.0149,100,459,0
93.0149,100,460,0
93.0149,100,461,0
93.0149,100,462,0
93.0149,100,463,0
93.0149,100,464,0
93.0149,100,465,0
93.0149,100,466,0
93.0149,100,467,0
93.0149,100,468,0
93.0149,100,469,0
93.0149,100,470,0
93.0149,100,471,0
93.0149,100,472,0
93.0149,100,473,0
93.0149,100,474,0
93.0149,100,475,0
93.0149,100,476,0
93.0149,100,477,0
93.0149,100,478,0
93.0149,100,479,0
93.0149,100,480,0
93.0149,100,481,0
93.0149,100,482,0
93.0149,100,483,0
93.0149,100,484,0
93.0149,100,485,0
93.0149,100,486,0
93.0149,100,487,0
93.0149,100,488,0
93.0149,100,489,0
93.0149,100,490,0
93.0149,100,491,0
93.0149,100,492,0
93.0149,100,493,0
93.0149,100,494,0
93.0149,100,495,0
93.0149,100,496,0
93.0149,100,497,0
93.0149,100,498,0
93.0149,100,499,0
93.0149,100,500,1
93.1151,100,501,1
93.2149,100,502,1
93.3149,100,503,1
93.4149,100,504,1
93.5149,100,505,1
93.6149,100,506,1
93.7149,100,507,1
93.815,100,508,1
93.9149,100,509,1
94.0149,100,510,1
94.1149,100,511,1
94.2149,100,512,1
94.3149,100,513,1
94.4149,100,514,1
94.5149,100,515,1
94.6149,100,516,1
94.7149,100,517,1
94.8149,100,518,1
94.9149,100,519,1
95.0149,100,520,1
95.1149,100,521,1
95.2152,100,522,1
95.3149,100,523,1
95.4149,100,524,1
95.5149,100,525,1
95.6149,100,526,1
95.7149,100,527,1
95.8149,100,528,1
95.9149,100,529,1
96.0149,100,530,1
96.1152,100,531,1
96.2149,100,532,1
96.3149,100,533,1
96.4149,100,534,1
96.5149,100,535,1
96.6149,100,536,1
96.7149,100,537,1
96.8149,100,538,1
96.9149,100,539,1
97.0149,100,540,1
97.1149,100,541,1
97.215,100,542,1
97.3149,100,543,1
97.4149,100,544,1
97.5149,100,545,1
97.6149,100,546,1
97.7149,100,547,1
97.8149,100,548,1
97.9151,100,549,1
98.0149,100,550,1
98.1149,100,551,1
98.2149,100,552,1
98.3149,100,553,1
98.4149,100,554,1
98.5149,100,555,1
98.6149,100,556,1
98.7149,100,557,1
98.8149,100,558,1
98.9149,100,559,1
99.0149,100,560,1
99.1149,100,561,1
99.2149,100,562,1
99.3152,100,563,1
99.4149,100,564,1
99.5149,100,565,1
99.6149,100,566,1
99.7149,100,567,1
99.8149,100,568,1
99.9149,100,569,1
100.015,100,570,1
100.115,100,571,1
100.215,100,572,1
100.315,100,573,1
100.415,100,574,1
100.515,100,575,1
100.615,100,576,1
100.715,100,577,1
100.815,100,578,1
100.915,100,579,1
101.015,100,580,1
101.115,100,581,1
101.215,100,582,1
101.315,100,583,1
101.415,100,584,1
101.515,100,585,1
101.615,100,586,1
101.715,100,587,1
101.815,100,588,1
101.915,100,589,1
102.015,100,590,1
102.115,100,591,1
102.215,100,592,1
102.315,100,593,1
102.415,100,594,1
102.515,100,595,1
102.615,100,596,1
102.715,100,597,1
102.815,100,598,1
102.915,100,599,1
103.015,100,600,1
103.115,100,601,1
103.215,100,602,1
103.315,100,603,1
103.415,100,604,1
103.515,100,605,1
103.615,100,606,1
103.715,100,607,1
103.815,100,608,1
103.915,100,609,1
104.015,100,610,1
104.115,100,611,1
104.215,100,612,1
104.315,100,613,1
104.415,100,614,1
104.515,100,615,1
104.615,100,616,1
104.715,100,617,1
104.815,100,618,1
104.915,100,619,1
105.015,100,620,1
105.115,100,621,1
105.215,100,622,1
105.315,100,623,1
105.415,100,624,1
105.515,100,625,1
105.615,100,626,1
105.715,100,627,1
105.815,100,628,1
105.915,100,629,1
106.015,100,630,1
106.115,100,631,1
106.215,100,632,1
106.315,100,633,1
106.415,100,634,1
106.515,100,635,1
106.615,100,636,1
106.715,100,637,1
106.815,100,638,1
106.915,100,639,1
107.015,100,640,1
107.115,100,641,1
107.215,100,642,1
107.315,100,643,1
107.415,100,644,1
107.515,100,645,1
107.615,100,646,1
107.715,100,647,1
107.815,100,648,1
107.915,100,649,1
108.015,100,650,1
108.115,100,651,1
108.215,100,652,1
108.315,100,653,1
108.415,100,654,1
108.515,100,655,1
108.615,100,656,1
108.715,100,657,1
108.815,100,658,1
108.915,100,659,1
109.015,100,660,1
109.115,100,661,1
109.215,100,662,1
109.315,100,663,1
109.415,100,664,1
109.515,100,665,1
109.615,100,666,1
109.715,100,667,1
109.815,100,668,1
109.915,100,669,1
110.015,100,670,1
110.115,100,671,1
110.215,100,672,1
110.315,100,673,1
110.415,100,674,1
110.515,100,675,1
110.615,100,676,1
110.715,100,677,1
110.815,100,678,1
110.915,100,679,1
111.015,100,680,1
111.115,100,681,1
111.215,100,682,1
111.315,100,683,1
111.415,100,684,1
111.515,100,685,1
111.615,100,686,1
111.715,100,687,1
111.815,100,688,1
111.915,100,689,1
112.015,100,690,1
112.115,100,691,1
112.215,100,692,1
112.315,100,693,1
112.415,100,694,1
112.515,100,695,1
112.615,100,696,1
112.715,100,697,1
112.815,100,698,1
112.915,100,699,1
113.015,100,700,1
113.115,100,701,1
113.215,100,702,1
113.315,100,703,1
113.415,100,704,1
113.515,100,705,1
113.615,100,706,1
113.715,100,707,1
113.815,100,708,1
113.915,100,709,1
114.015,100,710,1
114.115,100,711,1
114.215,100,712,1
114.315,100,713,1
114.415,100,714,1
114.515,100,715,1
114.615,100,716,1
114.715,100,717,1
114.815,100,718,1
114.915,100,719,1
115.015,100,720,1
115.115,100,721,1
115.215,100,722,1
115.315,100,723,1
115.415,100,724,1
115.515,100,725,1
115.615,100,726,1
115.715,100,727,1
115.815,100,728,1
115.915,100,729,1
116.015,100,730,1
116.115,100,731,1
116.215,100,732,1
116.315,100,733,1
116.415,100,734,1
116.515,100,735,1
116.615,100,736,1
116.715,100,737,1
116.815,100,738,1
116.915,100,739,1
117.015,100,740,1
117.115,100,741,1
117.215,100,742,1
117.315,100,743,1
117.415,100,744,1
117.515,100,745,1
117.615,100,746,1
117.715,100,747,1
117.815,100,748,1
117.915,100,749,1
118.015,100,750,1
118.115,100,751,1
118.215,100,752,1
118.315,100,753,1
118.415,100,754,1
118.515,100,755,1
118.615,100,756,1
118.715,100,757,1
118.815,100,758,1
118.915,100,759,1
119.015,100,760,1
119.115,100,761,1
119.215,100,762,1
119.315,100,763,1
119.415,100,764,1
119.515,100,765,1
119.615,100,766,1
119.715,100,767,1
119.815,100,768,1
119.915,100,769,1
120.015,100,770,1
120.115,100,771,1
120.215,100,772,1
120.315,100,773,1
120.415,100,774,1
120.515,100,775,1
120.615,100,776,1
120.715,100,777,1
120.815,100,778,1
120.915,100,779,1
121.015,100,780,1
121.115,100,781,1
121.215,100,782,1
121.315,100,783,1
121.415,100,784,1
121.515,100,785,1
121.615,100,786,1
121.715,100,787,1
121.815,100,788,1
121.915,100,789,1
122.015,100,790,1
122.115,100,791,1
122.215,100,792,1
122.315,100,793,1
122.415,100,794,1
122.515,100,795,1
122.615,100,796,1
122.715,100,797,1
122.815,100,798,1
122.915,100,799,1
123.015,100,800,1
123.115,100,801,1
123.215,100,802,1
123.315,100,803,1
123.415,100,804,1
123.515,100,805,1
123.615,100,806,1
123.715,100,807,1
123.815,100,808,1
123.915,100,809,1
124.015,100,810,1
124.115,100,811,1
124.215,100,812,1
124.315,100,813,1
124.415,100,814,1
124.515,100,815,1
124.615,100,816,1
124.715,100,817,1
124.815,100,818,1
124.915,100,819,1
125.015,100,820,1
125.115,100,821,1
125.215,100,822,1
125.315,100,823,1
125.415,100,824,1
125.515,100,825,1
125.615,100,826,1
125.715,100,827,1
125.815,100,828,1
125.915,100,829,1
126.015,100,830,1
126.115,100,831,1
126.215,100,832,1
126.315,100,833,1
126.415,100,834,1
126.515,100,835,1
126.615,100,836,1
126.715,100,837,1
126.815,100,838,1
126.915,100,839,1
127.015,100,840,1
127.115,100,841,1
127.215,100,842,1
127.315,100,843,1
127.415,100,844,1
127.515,100,845,1
127.615,100,846,1
127.715,100,847,1
127.815,100,848,1
127.915,100,849,1
128.015,100,850,1
128.115,100,851,1
128.215,100,852,1
128.315,100,853,1
128.415,100,854,1
128.515,100,855,1
128.615,100,856,1
128.715,100,857,1
128.815,100,858,1
128.915,100,859,1
129.015,100,860,1
129.115,100,861,1
129.215,100,862,1
129.315,100,863,1
129.415,100,864,1
129.515,100,865,1
129.615,100,866,1
129.715,100,867,1
129.815,100,868,1
129.915,100,869,1
130.015,100,870,1
130.115,100,871,1
130.215,100,872,1
130.315,100,873,1
130.415,100,874,1
130.515,100,875,1
130.615,100,876,1
130.715,100,877,1
130.815,100,878,1
130.915,100,879,1
131.015,100,880,1
131.115,100,881,1
131.215,100,882,1
131.315,100,883,1
131.415,100,884,1
131.515,100,885,1
131.615,100,886,1
131.715,100,887,1
131.815,100,888,1
131.915,100,889,1
132.015,100,890,1
132.115,100,891,1
132.215,100,892,1
132.315,100,893,1
132.415,100,894,1
132.515,100,895,1
132.615,100,896,1
132.715,100,897,1
132.815,100,898,1
132.915,100,899,1
133.015,100,900,1
133.115,100,901,1
133.215,100,902,1
133.315,100,903,1
133.415,100,904,1
133.515,100,905,1
133.615,100,906,1
133.715,100,907,1
133.815,100,908,1
133.915,100,909,1
134.015,100,910,1
134.115,100,911,1
134.215,100,912,1
134.315,100,913,1
134.415,100,914,1
134.515,100,915,1
134.615,100,916,1
134.715,100,917,1
134.815,100,918,1
134.915,100,919,1
135.015,100,920,1
135.115,100,921,1
135.215,100,922,1
135.315,100,923,1
135.415,100,924,1
135.515,100,925,1
135.615,100,926,1
135.815,100,927,0
135.815,100,928,1
135.915,100,929,1
136.015,100,930,1
136.115,100,931,1
136.215,100,932,1
136.315,100,933,1
136.415,100,934,1
136.515,100,935,1
136.615,100,936,1
136.715,100,937,1
136.815,100,938,1
136.915,100,939,1
137.015,100,940,1
137.115,100,941,1
137.215,100,942,1
137.315,100,943,1
137.415,100,944,1
137.515,100,945,1
137.615,100,946,1
137.715,100,947,1
137.815,100,948,1
137.915,100,949,1
138.015,100,950,1
138.115,100,951,1
138.215,100,952,1
138.315,100,953,1
138.415,100,954,1
138.515,100,955,1
138.715,100,956,0
138.715,100,957,1
138.815,100,958,1
138.915,100,959,1
139.015,100,960,1
139.115,100,961,1
139.215,100,962,1
139.315,100,963,1
139.415,100,964,1
139.515,100,965,1
139.615,100,966,1
139.715,100,967,1
139.815,100,968,1
139.915,100,969,1
140.015,100,970,1
140.115,100,971,1
140.215,100,972,1
140.315,100,973,1
140.415,100,974,1
140.515,100,975,1
140.615,100,976,1
140.715,100,977,1
140.815,100,978,1
140.915,100,979,1
141.015,100,980,1
141.115,100,981,1
141.215,100,982,1
141.315,100,983,1
141.415,100,984,1
141.515,100,985,1
141.615,100,986,1
141.715,100,987,1
141.815,100,988,1
141.915,100,989,1
142.015,100,990,1
142.115,100,991,1
142.215,100,992,1
142.315,100,993,1
142.415,100,994,1
142.515,100,995,1
142.615,100,996,1
142.715,100,997,1
142.815,100,998,1
142.915,100,999,1
143.015,100,1000,1
143.115,100,1001,1
143.215,100,1002,1
143.315,100,1003,1
143.415,100,1004,1
143.515,100,1005,1
143.615,100,1006,1
143.715,100,1007,1
143.815,100,1008,1
143.915,100,1009,1
144.015,100,1010,1
144.115,100,1011,1
144.215,100,1012,1
144.315,100,1013,1
144.415,100,1014,1
144.515,100,1015,1
144.615,100,1016,1
144.715,100,1017,1
144.815,100,1018,1
144.915,100,1019,1
145.015,100,1020,1
145.115,100,1021,1
145.215,100,1022,1
145.315,100,1023,1
145.415,100,1024,1
145.515,100,1025,1
145.615,100,1026,1
145.715,100,1027,1
145.815,100,1028,1
145.915,100,1029,1
146.015,100,1030,1
146.115,100,1031,1
146.215,100,1032,1
146.315,100,1033,1
146.415,100,1034,1
146.515,100,1035,1
146.715,100,1036,0
146.715,100,1037,1
146.815,100,1038,1
146.915,100,1039,1
147.015,100,1040,1
147.115,100,1041,1
147.215,100,1042,1
147.315,100,1043,1
147.415,100,1044,1
147.515,100,1045,1
147.615,100,1046,1
147.715,100,1047,1
147.815,100,1048,1
147.915,100,1049,1
148.015,100,1050,1
148.115,100,1051,1
148.215,100,1052,1
148.315,100,1053,1
148.415,100,1054,1
148.515,100,1055,1
148.615,100,1056,1
148.715,100,1057,1
148.815,100,1058,1
148.915,100,1059,1
149.015,100,1060,1
149.115,100,1061,1
149.215,100,1062,1
149.315,100,1063,1
149.415,100,1064,1
149.515,100,1065,1
149.615,100,1066,1
149.715,100,1067,1
149.815,100,1068,1
149.915,100,1069,1
150.015,100,1070,1
150.115,100,1071,1
150.315,100,1072,0
150.315,100,1073,1
150.415,100,1074,1
150.515,100,1075,1
150.615,100,1076,1
150.715,100,1077,1
150.815,100,1078,1
150.915,100,1079,1
151.015,100,1080,1
151.115,100,1081,1
151.215,100,1082,1
151.315,100,1083,1
151.415,100,1084,1
151.515,100,1085,1
151.615,100,1086,1
151.715,100,1087,1
151.815,100,1088,1
151.915,100,1089,1
152.015,100,1090,1
152.115,100,1091,1
152.215,100,1092,1
152.315,100,1093,1
152.415,100,1094,1
152.515,100,1095,1
152.615,100,1096,1
152.815,100,1097,0
152.815,100,1098,1
152.915,100,1099,1
153.015,100,1100,1
153.115,100,1101,1
153.215,100,1102,1
153.315,100,1103,1
153.415,100,1104,1
153.515,100,1105,1
153.615,100,1106,1
153.715,100,1107,1
153.815,100,1108,1
153.915,100,1109,1
154.015,100,1110,1
154.115,100,1111,1
154.215,100,1112,1
154.315,100,1113,1
154.415,100,1114,1
154.515,100,1115,1
154.615,100,1116,1
154.715,100,1117,1
154.815,100,1118,1
154.915,100,1119,1
155.015,100,1120,1
155.115,100,1121,1
155.215,100,1122,1
155.315,100,1123,1
155.415,100,1124,1
155.515,100,1125,1
155.615,100,1126,1
155.715,100,1127,1
155.815,100,1128,1
155.915,100,1129,1
156.015,100,1130,1
156.115,100,1131,1
156.215,100,1132,1
156.315,100,1133,1
156.415,100,1134,1
156.515,100,1135,1
156.615,100,1136,1
156.715,100,1137,1
156.815,100,1138,1
156.915,100,1139,1
157.015,100,1140,1
157.115,100,1141,1
157.215,100,1142,1
157.315,100,1143,1
157.415,100,1144,1
157.515,100,1145,1
157.615,100,1146,1
157.715,100,1147,1
157.815,100,1148,1
157.915,100,1149,1
158.015,100,1150,1
158.115,100,1151,1
158.215,100,1152,1
158.315,100,1153,1
158.416,100,1154,1
158.515,100,1155,1
158.615,100,1156,1
158.715,100,1157,1
158.815,100,1158,1
158.915,100,1159,1
159.015,100,1160,1
159.215,100,1161,0
159.215,100,1162,1
159.315,100,1163,1
159.415,100,1164,1
159.515,100,1165,1
159.615,100,1166,1
159.715,100,1167,1
159.815,100,1168,1
159.915,100,1169,1
160.015,100,1170,1
160.115,100,1171,1
160.215,100,1172,1
160.315,100,1173,1
160.415,100,1174,1
160.515,100,1175,1
160.615,100,1176,1
160.715,100,1177,1
160.815,100,1178,1
160.915,100,1179,1
161.015,100,1180,1
161.115,100,1181,1
161.215,100,1182,1
161.315,100,1183,1
161.415,100,1184,1
161.515,100,1185,1
161.615,100,1186,1
161.715,100,1187,1
161.815,100,1188,1
161.915,100,1189,1
162.015,100,1190,1
162.115,100,1191,1
162.215,100,1192,1
162.315,100,1193,1
162.415,100,1194,1
162.515,100,1195,1
162.615,100,1196,1
162.715,100,1197,1
162.815,100,1198,1
162.915,100,1199,1
163.015,100,1200,1
163.115,100,1201,1
163.215,100,1202,1
163.315,100,1203,1
163.415,100,1204,1
163.515,100,1205,1
163.615,100,1206,1
163.715,100,1207,1
163.815,100,1208,1
163.915,100,1209,1
164.015,100,1210,1
164.115,100,1211,1
164.215,100,1212,1
164.315,100,1213,1
164.415,100,1214,1
164.515,100,1215,1
164.615,100,1216,1
164.715,100,1217,1
164.815,100,1218,1
164.915,100,1219,1
165.015,100,1220,1
165.115,100,1221,1
165.215,100,1222,1
165.315,100,1223,1
165.415,100,1224,1
165.515,100,1225,1
165.615,100,1226,1
165.715,100,1227,1
165.815,100,1228,1
165.915,100,1229,1
166.015,100,1230,1
166.115,100,1231,1
166.215,100,1232,1
166.315,100,1233,1
166.415,100,1234,1
166.515,100,1235,1
166.615,100,1236,1
166.715,100,1237,1
166.815,100,1238,1
166.915,100,1239,1
167.115,100,1240,0
167.115,100,1241,1
167.215,100,1242,1
167.315,100,1243,1
167.415,100,1244,1
167.515,100,1245,1
167.615,100,1246,1
167.715,100,1247,1
167.815,100,1248,1
167.915,100,1249,1
168.015,100,1250,1
168.115,100,1251,1
168.215,100,1252,1
168.315,100,1253,1
168.415,100,1254,1
168.515,100,1255,1
168.615,100,1256,1
168.715,100,1257,1
168.915,100,1258,0
168.915,100,1259,1
169.015,100,1260,1
169.115,100,1261,1
169.215,100,1262,1
169.315,100,1263,1
169.415,100,1264,1
169.515,100,1265,1
169.615,100,1266,1
169.715,100,1267,1
169.815,100,1268,1
169.915,100,1269,1
170.015,100,1270,1
170.115,100,1271,1
170.215,100,1272,1
170.315,100,1273,1
170.415,100,1274,1
170.515,100,1275,1
170.615,100,1276,1
170.715,100,1277,1
170.815,100,1278,1
170.915,100,1279,1
171.015,100,1280,1
171.115,100,1281,1
171.215,100,1282,1
171.315,100,1283,1
171.415,100,1284,1
171.515,100,1285,1
171.615,100,1286,1
171.715,100,1287,1
171.815,100,1288,1
171.915,100,1289,1
172.015,100,1290,1
172.115,100,1291,1
172.215,100,1292,1
172.315,100,1293,1
172.415,100,1294,1
172.515,100,1295,1
172.615,100,1296,1
172.715,100,1297,1
172.815,100,1298,1
172.915,100,1299,1
173.015,100,1300,1
173.115,100,1301,1
173.215,100,1302,1
173.315,100,1303,1
173.415,100,1304,1
173.515,100,1305,1
173.615,100,1306,1
173.715,100,1307,1
173.815,100,1308,1
